label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
three,0.6633184552192688,0.9095817804336548,-8.567802467496222e-08,0.5972671508789062,0.8872677087783813,-0.04264131188392639,0.5527589321136475,0.8009101152420044,-0.05916570499539375,0.5916521549224854,0.7358393669128418,-0.06959545612335205,0.6494401693344116,0.7004786729812622,-0.08155231922864914,0.5659905076026917,0.6246215105056763,-0.03131891414523125,0.5350303053855896,0.5176677703857422,-0.04897654801607132,0.5205304622650146,0.45131874084472656,-0.06626887619495392,0.5115731954574585,0.39100518822669983,-0.08201216906309128,0.6199297904968262,0.6065312623977661,-0.03062921203672886,0.6039510369300842,0.4736503064632416,-0.04629194736480713,0.5944198966026306,0.3997997045516968,-0.060340456664562225,0.5911679267883301,0.332911878824234,-0.07089878618717194,0.6696764230728149,0.6210784316062927,-0.03524310514330864,0.6711835265159607,0.5040861368179321,-0.07111885398626328,0.665040910243988,0.4292183518409729,-0.09766646474599838,0.6657195091247559,0.3566340208053589,-0.11500035226345062,0.7169468402862549,0.6646877527236938,-0.041804760694503784,0.7076207995414734,0.6085692048072815,-0.08375877141952515,0.6844890713691711,0.6615499258041382,-0.09281830489635468,0.6734217405319214,0.7175732254981995,-0.09571977704763412
three,0.6620020270347595,0.9213569164276123,-1.2067383181602054e-07,0.594456136226654,0.897984504699707,-0.04285189509391785,0.5495342016220093,0.807672381401062,-0.05821213498711586,0.5886741280555725,0.7352880239486694,-0.0676191970705986,0.6467963457107544,0.6984688639640808,-0.07850763201713562,0.5620073676109314,0.6327453255653381,-0.02987239696085453,0.5289667844772339,0.5226969122886658,-0.04736687242984772,0.5140639543533325,0.45471227169036865,-0.0649145245552063,0.5037065744400024,0.3925856053829193,-0.08124332875013351,0.6156342029571533,0.6145784258842468,-0.029621899127960205,0.599449098110199,0.4773661494255066,-0.04544318839907646,0.5895740389823914,0.4017365872859955,-0.06044239178299904,0.5849088430404663,0.33351758122444153,-0.07173655927181244,0.6659479141235352,0.6297566294670105,-0.034689322113990784,0.6681578755378723,0.506797730922699,-0.07011241465806961,0.6621102094650269,0.43003135919570923,-0.09629692137241364,0.6631460785865784,0.35558629035949707,-0.11371738463640213,0.7132530808448792,0.6749559640884399,-0.04195127263665199,0.7046337723731995,0.6116678714752197,-0.0844963788986206,0.6818245053291321,0.664780855178833,-0.09333991259336472,0.6719895005226135,0.722285270690918,-0.09613367915153503
three,0.6594387292861938,0.9215240478515625,-1.0737001332472573e-07,0.5934595465660095,0.8977504372596741,-0.043810054659843445,0.5498906970024109,0.8078873753547668,-0.0593026727437973,0.5898971557617188,0.736751914024353,-0.06873880326747894,0.6478909254074097,0.6982579231262207,-0.07931791245937347,0.5621060132980347,0.6309098601341248,-0.028576411306858063,0.5298645496368408,0.5229527354240417,-0.044891275465488434,0.5158800482749939,0.45530062913894653,-0.06177224963903427,0.5075529217720032,0.3935592770576477,-0.07785485684871674,0.6155840754508972,0.6124614477157593,-0.027450021356344223,0.5991994738578796,0.47852379083633423,-0.041945792734622955,0.5902538895606995,0.40439802408218384,-0.056068647652864456,0.5872318148612976,0.33766183257102966,-0.06731533259153366,0.6648346781730652,0.6266159415245056,-0.032014138996601105,0.6654009222984314,0.5060449838638306,-0.06787668913602829,0.6600451469421387,0.43250423669815063,-0.09493332356214523,0.6612758040428162,0.3615337312221527,-0.11297964304685593,0.7117345333099365,0.6700388193130493,-0.03875313326716423,0.7034530639648438,0.6066725254058838,-0.08214039355516434,0.681524395942688,0.6605544090270996,-0.09234746545553207,0.6713237166404724,0.718888521194458,-0.09623797982931137
three,0.6625461578369141,0.9146133661270142,-9.952682233915766e-08,0.5944254398345947,0.8941208124160767,-0.04330397769808769,0.5502180457115173,0.8072347640991211,-0.0588340125977993,0.5892189145088196,0.7356804013252258,-0.06842830777168274,0.6460081338882446,0.6972434520721436,-0.07963919639587402,0.5628846883773804,0.6307922005653381,-0.02903255634009838,0.5295764207839966,0.5241346955299377,-0.0456993542611599,0.5140525698661804,0.45685747265815735,-0.06328464299440384,0.5034027695655823,0.3943186402320862,-0.08001840114593506,0.6155378818511963,0.6110729575157166,-0.028262149542570114,0.5982345938682556,0.47792893648147583,-0.04262147471308708,0.5889040231704712,0.4050232172012329,-0.057893697172403336,0.5845091938972473,0.338528573513031,-0.07009845972061157,0.6649793386459351,0.624830424785614,-0.03289303183555603,0.6661760807037354,0.5066036581993103,-0.06679978966712952,0.6610053181648254,0.43282341957092285,-0.09387628734111786,0.6615750193595886,0.36208492517471313,-0.11265576630830765,0.712080180644989,0.6673543453216553,-0.03985675424337387,0.7037713527679443,0.6099146008491516,-0.0818910151720047,0.6825671195983887,0.6639993190765381,-0.0924239233136177,0.6733899116516113,0.7219112515449524,-0.09689166396856308
three,0.6611015796661377,0.9138798713684082,-5.999991969929397e-08,0.5939057469367981,0.8937311768531799,-0.04430599883198738,0.5484522581100464,0.8060171008110046,-0.06045609340071678,0.5886088013648987,0.7351455688476562,-0.07044492661952972,0.6472703218460083,0.6967812180519104,-0.08209896087646484,0.5613502264022827,0.6283901333808899,-0.029656559228897095,0.5283182859420776,0.5200886726379395,-0.04663313552737236,0.5138326287269592,0.45194491744041443,-0.06420877575874329,0.5045117139816284,0.38984841108322144,-0.08079356700181961,0.6144660115242004,0.6101027727127075,-0.028463851660490036,0.5975390672683716,0.4776080250740051,-0.04316669702529907,0.5891088247299194,0.4043925702571869,-0.05886927247047424,0.5863735675811768,0.3382585644721985,-0.07122976332902908,0.6635591983795166,0.6246275901794434,-0.032828204333782196,0.6651216745376587,0.505650520324707,-0.06792470812797546,0.6591761112213135,0.4308411777019501,-0.09646863490343094,0.6596388816833496,0.3592183589935303,-0.11607705056667328,0.7109841704368591,0.6676297187805176,-0.03941429778933525,0.7028891444206238,0.6114925742149353,-0.08315818011760712,0.682500422000885,0.6664586067199707,-0.0950932428240776,0.6742750406265259,0.7243015766143799,-0.10030703991651535
three,0.6646684408187866,0.9092915654182434,-5.422337068239358e-08,0.59786057472229,0.8913598656654358,-0.04428800195455551,0.555263102054596,0.8046422004699707,-0.059792015701532364,0.5963947176933289,0.7320759296417236,-0.06923611462116241,0.6537051796913147,0.6936408877372742,-0.08032333850860596,0.5641785860061646,0.6271132826805115,-0.029267633333802223,0.5309109091758728,0.5202551484107971,-0.04667764529585838,0.516811192035675,0.4517582058906555,-0.06475255638360977,0.5076857805252075,0.38896864652633667,-0.081548310816288,0.6177683472633362,0.6067405343055725,-0.02795461378991604,0.6025384664535522,0.47498708963394165,-0.041559409350156784,0.5956453680992126,0.4013477861881256,-0.05651707202196121,0.5940184593200684,0.33410704135894775,-0.06831315159797668,0.66790771484375,0.6201282739639282,-0.03224463388323784,0.6699777841567993,0.504006028175354,-0.0656413584947586,0.6653260588645935,0.4302348494529724,-0.09328097850084305,0.6669731140136719,0.35945969820022583,-0.11237534880638123,0.7156198620796204,0.6622245907783508,-0.039062853902578354,0.7078184485435486,0.6108662486076355,-0.08187398314476013,0.6873059272766113,0.6649818420410156,-0.09378986060619354,0.6793289184570312,0.7212684750556946,-0.09887674450874329
three,0.6639862656593323,0.9044780135154724,-1.0256900395688717e-07,0.6005221605300903,0.887679934501648,-0.043275486677885056,0.5613876581192017,0.8031255006790161,-0.05633539333939552,0.6036708354949951,0.735641598701477,-0.06290078908205032,0.6581560969352722,0.6998512148857117,-0.07068189233541489,0.569587767124176,0.6276429891586304,-0.02810586616396904,0.5376573204994202,0.5212885141372681,-0.04470290243625641,0.5245614647865295,0.45301568508148193,-0.06195732578635216,0.5149985551834106,0.3912409543991089,-0.07786089926958084,0.6214517951011658,0.6079598665237427,-0.027355896309018135,0.6045199632644653,0.4750542640686035,-0.041133731603622437,0.5966331958770752,0.39956197142601013,-0.0564168319106102,0.5948759317398071,0.33201420307159424,-0.06810979545116425,0.670415461063385,0.621732771396637,-0.032166726887226105,0.6720481514930725,0.5061149001121521,-0.06667673587799072,0.6674754023551941,0.4279441237449646,-0.09617617726325989,0.6703108549118042,0.3527531325817108,-0.11615923047065735,0.7163836359977722,0.6659225225448608,-0.039170797914266586,0.7100237011909485,0.6152253150939941,-0.08144233375787735,0.6909490823745728,0.6676920652389526,-0.09331034123897552,0.6837652325630188,0.7230334281921387,-0.09864586591720581
three,0.666897714138031,0.8994418382644653,-9.053120031410344e-09,0.6008066534996033,0.8836544156074524,-0.0411553829908371,0.5592877268791199,0.7996858358383179,-0.054412197321653366,0.6012290716171265,0.7333682775497437,-0.06194959208369255,0.6570915579795837,0.7003900408744812,-0.07069263607263565,0.5666258931159973,0.627319872379303,-0.026590310037136078,0.5328598618507385,0.5211964249610901,-0.0431789755821228,0.5195618271827698,0.4517298638820648,-0.059950053691864014,0.5105682611465454,0.389137327671051,-0.0755353644490242,0.6189385652542114,0.6068829894065857,-0.026504667475819588,0.6059126257896423,0.4754199981689453,-0.041681572794914246,0.6016619801521301,0.39931154251098633,-0.05639582872390747,0.6019335985183716,0.3307269811630249,-0.06679924577474594,0.6675927639007568,0.6213021874427795,-0.03165452927350998,0.6729951500892639,0.5061089992523193,-0.06518781185150146,0.6709927916526794,0.4323887526988983,-0.09067770093679428,0.6751301884651184,0.3605182468891144,-0.106935054063797,0.7137557864189148,0.6667433977127075,-0.039081722497940063,0.7113911509513855,0.6107341051101685,-0.0785030797123909,0.6908277869224548,0.6613523960113525,-0.08655847609043121,0.6821327805519104,0.7155425548553467,-0.08865127712488174
three,0.6707959771156311,0.8924145698547363,-2.227711881630512e-08,0.6080490946769714,0.8761175274848938,-0.04319586977362633,0.573280930519104,0.7949791550636292,-0.0574512705206871,0.6155226230621338,0.7292771935462952,-0.06538914889097214,0.6701390743255615,0.6930735111236572,-0.07506256550550461,0.5802151560783386,0.6177970170974731,-0.02940147928893566,0.5498637557029724,0.5114633440971375,-0.04648075997829437,0.5362550020217896,0.44425782561302185,-0.06345062702894211,0.5278950929641724,0.3854711949825287,-0.07848405092954636,0.6327201128005981,0.6006628274917603,-0.028042035177350044,0.6194711327552795,0.4690602421760559,-0.04231695085763931,0.6129436492919922,0.39340415596961975,-0.05769633129239082,0.6132736206054688,0.3257599472999573,-0.06879118084907532,0.6822856068611145,0.6158159375190735,-0.03196045756340027,0.6881521344184875,0.4985648989677429,-0.06741146743297577,0.6860294342041016,0.42587125301361084,-0.0967237800359726,0.6904411911964417,0.35713472962379456,-0.11573568731546402,0.728295624256134,0.6595369577407837,-0.037777066230773926,0.726565957069397,0.6111729145050049,-0.08228502422571182,0.706121563911438,0.6672853231430054,-0.09470288455486298,0.6969491243362427,0.7252603769302368,-0.0992489904165268
three,0.6807098388671875,0.8949126601219177,4.16274090753177e-08,0.6128539443016052,0.8799135684967041,-0.03791366517543793,0.5687170028686523,0.7982176542282104,-0.05070006474852562,0.6112169623374939,0.7273059487342834,-0.057812005281448364,0.6686854362487793,0.6900870203971863,-0.06567998230457306,0.5769455432891846,0.622241735458374,-0.02393381856381893,0.5386362075805664,0.5178787708282471,-0.041710853576660156,0.5199689269065857,0.45097124576568604,-0.05918460339307785,0.5064948797225952,0.390736848115921,-0.07415124773979187,0.6301438808441162,0.6018422245979309,-0.024661041796207428,0.6179864406585693,0.47299474477767944,-0.042103320360183716,0.6145211458206177,0.3961978256702423,-0.05653376877307892,0.6147181391716003,0.32652801275253296,-0.06534159928560257,0.6785502433776855,0.6167087554931641,-0.030482420697808266,0.6875202655792236,0.5038226246833801,-0.06550499051809311,0.6877298951148987,0.4305846691131592,-0.08882158994674683,0.6916233897209167,0.35847988724708557,-0.10177947580814362,0.7248174548149109,0.6632795929908752,-0.038114190101623535,0.7276755571365356,0.6007232069969177,-0.07467832416296005,0.7078738212585449,0.6517020463943481,-0.0782381221652031,0.6971213221549988,0.7077752351760864,-0.07650638371706009
three,0.6744186878204346,0.8971038460731506,-4.8012449127554646e-08,0.609498918056488,0.8786065578460693,-0.04340992867946625,0.5714983344078064,0.7907307147979736,-0.05618548393249512,0.6163960099220276,0.7233082056045532,-0.062088239938020706,0.6746614575386047,0.6885146498680115,-0.0698174461722374,0.5802783966064453,0.6202192902565002,-0.02916439063847065,0.5520826578140259,0.5122706890106201,-0.04394162446260452,0.5399923324584961,0.4434930086135864,-0.05945698916912079,0.5324352979660034,0.381427526473999,-0.07427848875522614,0.6326597929000854,0.6036645770072937,-0.02734452486038208,0.6140848994255066,0.47254854440689087,-0.03937745466828346,0.6042392253875732,0.39720475673675537,-0.05416489019989967,0.6013993620872498,0.33126726746559143,-0.06591324508190155,0.6816357374191284,0.6182190179824829,-0.030940990895032883,0.6797995567321777,0.5002201795578003,-0.06582615524530411,0.6710424423217773,0.423705518245697,-0.09739657491445541,0.6700546741485596,0.35197848081588745,-0.11892716586589813,0.7288772463798523,0.6602923274040222,-0.03644359111785889,0.724961519241333,0.6116638779640198,-0.08202385902404785,0.7057948708534241,0.6700168251991272,-0.09733036160469055,0.6984410285949707,0.7304086685180664,-0.10469891130924225
three,0.6801337599754333,0.8930567502975464,3.551979332883093e-08,0.6114185452461243,0.8775200843811035,-0.03926295042037964,0.5693901777267456,0.7914109826087952,-0.051771845668554306,0.6145907640457153,0.7221840023994446,-0.05822094902396202,0.6738786697387695,0.6872767210006714,-0.06585884839296341,0.5798174142837524,0.622507631778717,-0.02649160660803318,0.5424507260322571,0.5171157121658325,-0.04299866780638695,0.5246066451072693,0.4503592252731323,-0.0591009296476841,0.5116308927536011,0.3898090124130249,-0.07350342720746994,0.632728636264801,0.6034733057022095,-0.026753146201372147,0.6210911273956299,0.4730908274650574,-0.0445130318403244,0.6178618669509888,0.3962371349334717,-0.0597078837454319,0.6181427240371704,0.32619673013687134,-0.06911706179380417,0.6808270812034607,0.6175135374069214,-0.031889915466308594,0.688151478767395,0.503692090511322,-0.06759443879127502,0.6869741678237915,0.42871010303497314,-0.09243957698345184,0.6897605061531067,0.35500648617744446,-0.10678303986787796,0.727077305316925,0.661914050579071,-0.0389043465256691,0.7295894622802734,0.6022544503211975,-0.07730245590209961,0.7098526954650879,0.6564884185791016,-0.082557812333107,0.6993405818939209,0.7151395082473755,-0.08203984797000885
three,0.6784324645996094,0.900161623954773,-1.9282238028495158e-08,0.610209047794342,0.8805501461029053,-0.03939167782664299,0.5700781345367432,0.7936611771583557,-0.0534655936062336,0.6134294271469116,0.7257529497146606,-0.06151721253991127,0.6723781228065491,0.6912834048271179,-0.0706557035446167,0.5744620561599731,0.6267690062522888,-0.030148709192872047,0.5311874151229858,0.5245485901832581,-0.04900282248854637,0.5088269114494324,0.4620555639266968,-0.06694347411394119,0.49244415760040283,0.4035305380821228,-0.08232127130031586,0.6286957263946533,0.6074926853179932,-0.031068861484527588,0.6169968843460083,0.4730179011821747,-0.04942350089550018,0.6125494837760925,0.3959188461303711,-0.0636509582400322,0.6109178066253662,0.32445719838142395,-0.0729900598526001,0.6790642738342285,0.6213138699531555,-0.036898210644721985,0.6905937194824219,0.5056186318397522,-0.07366040349006653,0.6925480961799622,0.4304877519607544,-0.09772444516420364,0.6974124908447266,0.355383962392807,-0.1116899624466896,0.7269508838653564,0.6659245491027832,-0.044416554272174835,0.7289985418319702,0.5999917984008789,-0.0813865065574646,0.7096638679504395,0.6515308618545532,-0.08388018608093262,0.6977409720420837,0.7089333534240723,-0.08210593461990356
three,0.6803292632102966,0.8978646993637085,6.377550487712824e-09,0.6124745607376099,0.8809570074081421,-0.04078621044754982,0.5710275769233704,0.7943738698959351,-0.0534077025949955,0.6151583790779114,0.7266132831573486,-0.05916639044880867,0.6741166114807129,0.692308783531189,-0.06570214778184891,0.5755625367164612,0.6246242523193359,-0.029085852205753326,0.5344048738479614,0.5203992128372192,-0.04699775204062462,0.5141182541847229,0.45530426502227783,-0.06399579346179962,0.5003799796104431,0.3962794840335846,-0.07828041911125183,0.6288830041885376,0.6063381433486938,-0.028789285570383072,0.6147032976150513,0.47268301248550415,-0.04494050517678261,0.60987788438797,0.39407747983932495,-0.058075327426195145,0.6099622845649719,0.32286253571510315,-0.0664287582039833,0.67799973487854,0.6197915077209473,-0.03385132923722267,0.6846648454666138,0.5047041177749634,-0.07043442875146866,0.6838156580924988,0.42945653200149536,-0.09631207585334778,0.6870934367179871,0.35431668162345886,-0.11113482713699341,0.7263373732566833,0.6635450124740601,-0.04069972410798073,0.7276498079299927,0.6037435531616211,-0.07930205762386322,0.7091906070709229,0.6580981612205505,-0.08426422625780106,0.698341965675354,0.7170377969741821,-0.08363475650548935
three,0.6791083812713623,0.8976291418075562,-3.49501441121447e-08,0.6094468235969543,0.8814854621887207,-0.04017172008752823,0.5697494149208069,0.795085072517395,-0.05374952033162117,0.614860475063324,0.7279572486877441,-0.060440897941589355,0.6741983294487,0.6930941939353943,-0.06815602630376816,0.5729489326477051,0.6265976428985596,-0.032459452748298645,0.5299744606018066,0.5242389440536499,-0.051224831491708755,0.506529688835144,0.462197482585907,-0.06886934489011765,0.48958659172058105,0.4030877947807312,-0.08386095613241196,0.62787926197052,0.6063904166221619,-0.03261527419090271,0.6145811080932617,0.4731435775756836,-0.049379173666238785,0.6100609302520752,0.3959750533103943,-0.06259860098361969,0.6095960140228271,0.3229365050792694,-0.07156828790903091,0.6782612800598145,0.6195847988128662,-0.03772866725921631,0.692012369632721,0.5072491765022278,-0.07474047690629959,0.6957593560218811,0.43302005529403687,-0.0997854694724083,0.7022749185562134,0.35660794377326965,-0.1143924817442894,0.7265136241912842,0.6640033721923828,-0.044320669025182724,0.7292593717575073,0.604576826095581,-0.08153972774744034,0.7105166912078857,0.6586820483207703,-0.08429146558046341,0.6986140012741089,0.7163622379302979,-0.08276757597923279
three,0.6786227822303772,0.8980257511138916,-1.986203734816172e-08,0.6094305515289307,0.8794502019882202,-0.03692208230495453,0.5687457323074341,0.7925951480865479,-0.049580883234739304,0.611482560634613,0.7246324419975281,-0.056212227791547775,0.669741153717041,0.6889132857322693,-0.06393325328826904,0.5732080340385437,0.624455988407135,-0.028485700488090515,0.5296264290809631,0.5212221741676331,-0.0462796650826931,0.5061938166618347,0.4602668285369873,-0.06325019150972366,0.48889994621276855,0.402691513299942,-0.07770928740501404,0.6279651522636414,0.6053529977798462,-0.029972806572914124,0.6168795228004456,0.4734194874763489,-0.04668181762099266,0.6125258207321167,0.39788538217544556,-0.05987509712576866,0.6110684871673584,0.32700371742248535,-0.06849560886621475,0.6777092814445496,0.6197937726974487,-0.03617769107222557,0.6903870701789856,0.506471574306488,-0.0726633071899414,0.6941405534744263,0.4323156476020813,-0.09669993072748184,0.7003595232963562,0.3562583923339844,-0.1104326918721199,0.7250574827194214,0.6652381420135498,-0.04358196258544922,0.7281991839408875,0.6021296977996826,-0.0792183056473732,0.7090354561805725,0.6547305583953857,-0.08047105371952057,0.6965106725692749,0.711372435092926,-0.07798784226179123
three,0.6776322722434998,0.8972040414810181,-5.980255934900924e-08,0.6088531613349915,0.8815644979476929,-0.039413414895534515,0.5677878856658936,0.7934821844100952,-0.05253447964787483,0.6122869253158569,0.7255157232284546,-0.05876389518380165,0.6721860766410828,0.6918516159057617,-0.06603895872831345,0.5728635191917419,0.6264692544937134,-0.03266867622733116,0.5296416878700256,0.524062991142273,-0.05084800347685814,0.5060314536094666,0.46284496784210205,-0.06780719012022018,0.4890402555465698,0.4039590358734131,-0.08236825466156006,0.6276524662971497,0.6066920161247253,-0.03289395198225975,0.6148473620414734,0.47347545623779297,-0.048779457807540894,0.6107091903686523,0.3975622057914734,-0.06084075942635536,0.6104547381401062,0.32582253217697144,-0.06902974843978882,0.6781026721000671,0.6200629472732544,-0.038005281239748,0.6923731565475464,0.5089462399482727,-0.0746680349111557,0.69661545753479,0.4340120553970337,-0.09925561398267746,0.7032462358474731,0.35790392756462097,-0.1134960949420929,0.7264666557312012,0.6644442677497864,-0.04447829723358154,0.7280990481376648,0.6050090193748474,-0.08154207468032837,0.7086337804794312,0.6579700708389282,-0.08406748622655869,0.6955679655075073,0.7150086164474487,-0.08234907686710358
three,0.679864764213562,0.8927764892578125,6.821319509242585e-09,0.6108162999153137,0.8795706033706665,-0.03806362301111221,0.5689520239830017,0.7948774099349976,-0.05124020203948021,0.6109793186187744,0.7263111472129822,-0.058327674865722656,0.6679956316947937,0.6899885535240173,-0.06687536090612411,0.5730282664299011,0.6260257959365845,-0.029701190069317818,0.5274800062179565,0.5231163501739502,-0.04863086715340614,0.50303053855896,0.46096891164779663,-0.06673508137464523,0.48467105627059937,0.40384331345558167,-0.08176147192716599,0.626758873462677,0.6045949459075928,-0.030570928007364273,0.6148316264152527,0.47336286306381226,-0.04656834527850151,0.611461877822876,0.3973313570022583,-0.060208141803741455,0.6113728284835815,0.3268868625164032,-0.0692092627286911,0.6762025356292725,0.6181262135505676,-0.03618435934185982,0.6904158592224121,0.5046477913856506,-0.07083040475845337,0.693540632724762,0.43079686164855957,-0.09465432912111282,0.6989933252334595,0.35646361112594604,-0.10884164273738861,0.7230939865112305,0.6630523204803467,-0.043304312974214554,0.7251769304275513,0.6054461002349854,-0.07924377918243408,0.7057176232337952,0.6591148972511292,-0.08152811229228973,0.6943880915641785,0.715699315071106,-0.0796690583229065
are you Ate,0.5821921229362488,1.0214617252349854,-7.251866804836027e-07,0.5363056659698486,0.9653453826904297,-0.011086967773735523,0.5106974840164185,0.8909511566162109,-0.020696187391877174,0.5007689595222473,0.8231109380722046,-0.03655194491147995,0.5042586922645569,0.7638594508171082,-0.050797127187252045,0.5641650557518005,0.8114026784896851,0.015064693987369537,0.5539659857749939,0.7262161374092102,-0.010862510651350021,0.5240549445152283,0.7179819941520691,-0.033275045454502106,0.5102484226226807,0.7355865240097046,-0.04608037322759628,0.5928134322166443,0.8070952296257019,0.0058930302038788795,0.5854693055152893,0.7123396992683411,-0.025111354887485504,0.5443986654281616,0.7186107635498047,-0.04705393314361572,0.5242859721183777,0.7496793866157532,-0.05586475506424904,0.6238114833831787,0.8109544515609741,-0.008227851241827011,0.6243686079978943,0.7165095210075378,-0.03819089010357857,0.5776991844177246,0.7213149070739746,-0.050213877111673355,0.5501313209533691,0.7545801997184753,-0.05093619227409363,0.6551834940910339,0.8263609409332275,-0.023636778816580772,0.6400196552276611,0.7491777539253235,-0.043578434735536575,0.5994418859481812,0.7406337857246399,-0.048282504081726074,0.5708701014518738,0.761146605014801,-0.04708583280444145
are you Ate,0.5842621922492981,0.9656410217285156,-7.127759715785942e-08,0.5289677381515503,0.9361143708229065,-0.02048082835972309,0.48933839797973633,0.8679273724555969,-0.027568018063902855,0.4717268645763397,0.8000769019126892,-0.035829026252031326,0.4486551582813263,0.752647876739502,-0.04337702691555023,0.5269865989685059,0.7697542905807495,0.0022667625453323126,0.5185036659240723,0.6960079073905945,-0.010186750441789627,0.5126551389694214,0.6516671180725098,-0.024238353595137596,0.5101543664932251,0.6125317215919495,-0.03603816032409668,0.5584007501602173,0.7597150802612305,0.0004135801864322275,0.5459378957748413,0.6780146360397339,-0.011115733534097672,0.5363914966583252,0.6336453557014465,-0.02279697172343731,0.528403639793396,0.6002170443534851,-0.03268188238143921,0.5900009870529175,0.7634280920028687,-0.006246925797313452,0.5836160182952881,0.687247097492218,-0.024843400344252586,0.5700854659080505,0.6799192428588867,-0.03274345397949219,0.5558697581291199,0.6866788864135742,-0.03614627197384834,0.6252188086509705,0.7772024273872375,-0.015591822564601898,0.6187249422073364,0.7189518809318542,-0.03294837474822998,0.6023641228675842,0.7174626588821411,-0.03810365870594978,0.5852307677268982,0.7306994199752808,-0.040279239416122437
are you Ate,0.6414775848388672,0.9499286413192749,1.0850253318039904e-07,0.5754173398017883,0.9018586874008179,-0.02179138734936714,0.5254113674163818,0.8239951133728027,-0.03342888876795769,0.49543309211730957,0.7600716948509216,-0.046231746673583984,0.46813058853149414,0.7083660960197449,-0.05885256826877594,0.5790208578109741,0.6825284957885742,-0.0037499223835766315,0.5620486736297607,0.5929957628250122,-0.02262033522129059,0.5493780970573425,0.5395939946174622,-0.042609233409166336,0.536554217338562,0.49141111969947815,-0.05769060552120209,0.6258094906806946,0.6707777380943298,-0.010179264470934868,0.6282010078430176,0.56419837474823,-0.023217886686325073,0.6261630058288574,0.49802321195602417,-0.03924291580915451,0.6217953562736511,0.4445197284221649,-0.052887674421072006,0.6686893701553345,0.6861821413040161,-0.022090768441557884,0.6787108182907104,0.5884016156196594,-0.03731687366962433,0.6789827942848206,0.5235037803649902,-0.05395989492535591,0.6752095222473145,0.4685062766075134,-0.06701643764972687,0.708896815776825,0.72038334608078,-0.0368945375084877,0.7356294393539429,0.6526950597763062,-0.04912891611456871,0.748487651348114,0.6049549579620361,-0.05814959108829498,0.755842924118042,0.5597288608551025,-0.0660766214132309
are you Ate,0.6337406039237976,0.9510418176651001,1.1162200053149718e-07,0.5681291818618774,0.9084794521331787,-0.02339501865208149,0.5170373916625977,0.8340616822242737,-0.03590243682265282,0.4865790009498596,0.7708313465118408,-0.04908774048089981,0.45859116315841675,0.7200038433074951,-0.06193627417087555,0.5673798322677612,0.6906040906906128,-0.006953088100999594,0.5492595434188843,0.6014119982719421,-0.02592235803604126,0.5365817546844482,0.547913134098053,-0.04504669830203056,0.5240159034729004,0.5009805560112,-0.05954410135746002,0.6148774027824402,0.6770013570785522,-0.012241319753229618,0.6152188777923584,0.5740370750427246,-0.02625805325806141,0.6119649410247803,0.5115516185760498,-0.04235702008008957,0.6059403419494629,0.4612038731575012,-0.055792175233364105,0.6584084630012512,0.691186785697937,-0.02289247140288353,0.6673440933227539,0.5970442295074463,-0.039061836898326874,0.665075421333313,0.5318272113800049,-0.05673074349761009,0.6579742431640625,0.47606104612350464,-0.07035931944847107,0.6988785862922668,0.7247211337089539,-0.03636922687292099,0.7257839441299438,0.6594939827919006,-0.05024935305118561,0.7373466491699219,0.6114367842674255,-0.061274319887161255,0.7421748042106628,0.5650748014450073,-0.07040540874004364
are you Ate,0.6750932335853577,0.9919006824493408,2.4287800215461175e-07,0.5903573036193848,0.9408534169197083,-0.019861839711666107,0.5368688106536865,0.8519484400749207,-0.03152240067720413,0.4992334842681885,0.7732812762260437,-0.042305126786231995,0.46516233682632446,0.7145643830299377,-0.05319710820913315,0.5930496454238892,0.718932032585144,-0.010793945752084255,0.5733271837234497,0.6111973524093628,-0.028338367119431496,0.5595086216926575,0.5505319833755493,-0.04643721133470535,0.5461761951446533,0.49912959337234497,-0.059280358254909515,0.645620584487915,0.7074262499809265,-0.01474324706941843,0.6473339200019836,0.5826357007026672,-0.02810007892549038,0.6455827951431274,0.5041735172271729,-0.045372217893600464,0.644609272480011,0.43873149156570435,-0.0585605725646019,0.6922909021377563,0.7222083210945129,-0.022126900032162666,0.701164960861206,0.604415774345398,-0.036264024674892426,0.7081804275512695,0.5270819067955017,-0.052669450640678406,0.7126594185829163,0.4619159400463104,-0.06444689631462097,0.731217086315155,0.7546236515045166,-0.031071428209543228,0.7461965680122375,0.6663869619369507,-0.041934385895729065,0.7538347244262695,0.6098843812942505,-0.04763172194361687,0.7593552470207214,0.5598981976509094,-0.051591210067272186
